frame,rendered_frame,offscreen_render,mode,realtime,phase,actual_size,requested_size,aspect,focus_x,focus_z,camera_x,camera_y,camera_z,map_x_min,map_z_min,map_x_max,map_z_max,view_x_min,view_z_min,view_x_max,view_z_max,overflow,pass
3227,3227,3224,offscreen_render,68.62689,zoom_ne_in,12.0733147,12,1.77777779,327.06778,287.1006,327.06778,109.999992,287.1006,50,-1.52587891E-05,350,300,305.6041,275.027283,348.531464,299.1739,0,1
3228,3228,3225,offscreen_render,68.64316,zoom_ne_in,12.0620594,12,1.77777779,327.2553,287.2061,327.2553,109.999992,287.2061,50,-1.52587891E-05,350,300,305.811646,275.144073,348.698975,299.2682,0,1
3229,3229,3226,offscreen_render,68.65994,zoom_ne_in,12.0525322,12,1.77777779,327.42218,287.299957,327.42218,109.999992,287.299957,50,-1.52587891E-05,350,300,305.995453,275.247437,348.8489,299.352478,0,1
3230,3230,3227,offscreen_render,68.6766357,zoom_ne_in,12.044467,12,1.77777779,327.5705,287.3834,327.5705,109.999992,287.3834,50,-1.52587891E-05,350,300,306.1581,275.338928,348.98288,299.427856,0,1
3231,3231,3228,offscreen_render,68.69339,zoom_ne_in,12.0376406,12,1.77777779,327.702118,287.457428,327.702118,109.999992,287.457428,50,-1.52587891E-05,350,300,306.3019,275.41983,349.1024,299.4951,0,1
3232,3232,3229,offscreen_render,68.710556,zoom_ne_in,12.0316391,12,1.77777779,327.823425,287.525665,327.823425,109.999992,287.525665,50,-1.52587891E-05,350,300,306.433868,275.494019,349.213043,299.5573,0,1
3233,3233,3230,offscreen_render,68.72726,zoom_ne_in,12.026782,12,1.77777779,327.926178,287.583466,327.926178,109.999992,287.583466,50,-1.52587891E-05,350,300,306.545227,275.5567,349.307129,299.61026,0,1
3234,3234,3231,offscreen_render,68.743866,zoom_ne_in,12.0226707,12,1.77777779,328.017029,287.634583,328.017029,109.999992,287.634583,50,-1.52587891E-05,350,300,306.6434,275.611938,349.390656,299.6573,0,1
3235,3235,3232,offscreen_render,68.76028,zoom_ne_in,12.0191908,12,1.77777779,328.09726,287.679718,328.09726,109.999992,287.679718,50,-1.52587891E-05,350,300,306.7298,275.660522,349.464722,299.6989,0,1
3236,3236,3233,offscreen_render,68.77723,zoom_ne_in,12.0162449,12,1.77777779,328.16803,287.7195,328.16803,109.999992,287.7195,50,-1.52587891E-05,350,300,306.805817,275.703278,349.530243,299.735748,0,1
3237,3237,3234,offscreen_render,68.79381,zoom_ne_in,12.013751,12,1.77777779,328.230377,287.754578,328.230377,109.999992,287.754578,50,-1.52587891E-05,350,300,306.8726,275.740845,349.588165,299.768341,0,1
3238,3238,3235,offscreen_render,68.81035,zoom_ne_in,12.01164,12,1.77777779,328.285248,287.785431,328.285248,109.999992,287.785431,50,-1.52587891E-05,350,300,306.931183,275.7738,349.639252,299.797058,0,1
3239,3239,3236,offscreen_render,68.8269653,zoom_ne_in,12.0098524,12,1.77777779,328.333466,287.812561,328.333466,109.999992,287.812561,50,-1.52587891E-05,350,300,306.9826,275.8027,349.684326,299.822418,0,1
3240,3240,3237,offscreen_render,68.84361,zoom_ne_in,12.00834,12,1.77777779,328.375824,287.8364,328.375824,109.999992,287.8364,50,-1.52587891E-05,350,300,307.027649,275.8281,349.724,299.844757,0,1
3241,3241,3238,offscreen_render,68.86042,zoom_ne_in,12.0070591,12,1.77777779,328.413,287.8573,328.413,109.999992,287.8573,50,-1.52587891E-05,350,300,307.0671,275.850281,349.758881,299.86438,0,1
3242,3242,3239,offscreen_render,68.8772659,zoom_ne_in,12.0059757,12,1.77777779,328.445557,287.875641,328.445557,109.999992,287.875641,50,-1.52587891E-05,350,300,307.101563,275.869659,349.7895,299.881622,0,1
3243,3243,3240,offscreen_render,68.89378,zoom_ne_in,12.0050583,12,1.77777779,328.4741,287.8917,328.4741,109.999992,287.8917,50,-1.52587891E-05,350,300,307.131775,275.886658,349.8164,299.8968,0,1
3244,3244,3241,offscreen_render,68.91032,zoom_ne_in,12.004282,12,1.77777779,328.499054,287.905731,328.499054,109.999992,287.905731,50,-1.52587891E-05,350,300,307.1581,275.9015,349.84,299.910034,0,1
3245,3245,3242,offscreen_render,69.0182343,zoom_restored,27,27,1.77777779,199,273,199,109.999992,273,50,-1.52587891E-05,350,300,151,245.999985,247,300,0,1
3246,3246,3243,offscreen_render,69.0352554,zoom_restored,27,27,1.77777779,199,273,199,109.999992,273,50,-1.52587891E-05,350,300,151,245.999985,247,300,0,1
3247,3247,3244,offscreen_render,69.05098,zoom_restored,27,27,1.77777779,199,273,199,109.999992,273,50,-1.52587891E-05,350,300,151,245.999985,247,300,0,1
3248,3248,3245,offscreen_render,69.06715,zoom_restored,27,27,1.77777779,199,273,199,109.999992,273,50,-1.52587891E-05,350,300,151,245.999985,247,300,0,1
3249,3249,3246,offscreen_render,69.08372,zoom_restored,27,27,1.77777779,199,273,199,109.999992,273,50,-1.52587891E-05,350,300,151,245.999985,247,300,0,1
3250,3250,3247,offscreen_render,69.10057,zoom_restored,27,27,1.77777779,199,273,199,109.999992,273,50,-1.52587891E-05,350,300,151,245.999985,247,300,0,1
3251,3251,3248,offscreen_render,69.11714,zoom_restored,27,27,1.77777779,199,273,199,109.999992,273,50,-1.52587891E-05,350,300,151,245.999985,247,300,0,1
3252,3252,3249,offscreen_render,69.13369,zoom_restored,27,27,1.77777779,199,273,199,109.999992,273,50,-1.52587891E-05,350,300,151,245.999985,247,300,0,1
3253,3253,3250,offscreen_render,69.15076,zoom_restored,27,27,1.77777779,199,273,199,109.999992,273,50,-1.52587891E-05,350,300,151,245.999985,247,300,0,1
3254,3254,3251,offscreen_render,69.1672058,zoom_restored,27,27,1.77777779,199,273,199,109.999992,273,50,-1.52587891E-05,350,300,151,245.999985,247,300,0,1
3255,3255,3252,offscreen_render,69.183815,zoom_restored,27,27,1.77777779,199,273,199,109.999992,273,50,-1.52587891E-05,350,300,151,245.999985,247,300,0,1
3256,3256,3253,offscreen_render,69.200325,zoom_restored,27,27,1.77777779,199,273,199,109.999992,273,50,-1.52587891E-05,350,300,151,245.999985,247,300,0,1
3257,3257,3254,offscreen_render,69.21704,zoom_restored,27,27,1.77777779,199,273,199,109.999992,273,50,-1.52587891E-05,350,300,151,245.999985,247,300,0,1
3258,3258,3255,offscreen_render,69.2338,zoom_restored,27,27,1.77777779,199,273,199,109.999992,273,50,-1.52587891E-05,350,300,151,245.999985,247,300,0,1
3259,3259,3256,offscreen_render,69.25079,zoom_restored,27,27,1.77777779,199,273,199,109.999992,273,50,-1.52587891E-05,350,300,151,245.999985,247,300,0,1
3260,3260,3257,offscreen_render,69.2670441,zoom_restored,27,27,1.77777779,199,273,199,109.999992,273,50,-1.52587891E-05,350,300,151,245.999985,247,300,0,1
3261,3261,3258,offscreen_render,69.28397,zoom_restored,27,27,1.77777779,199,273,199,109.999992,273,50,-1.52587891E-05,350,300,151,245.999985,247,300,0,1
3262,3262,3259,offscreen_render,69.3004456,zoom_restored,27,27,1.77777779,199,273,199,109.999992,273,50,-1.52587891E-05,350,300,151,245.999985,247,300,0,1
3263,3263,3260,offscreen_render,69.317,zoom_restored,27,27,1.77777779,199,273,199,109.999992,273,50,-1.52587891E-05,350,300,151,245.999985,247,300,0,1
3264,3264,3261,offscreen_render,69.33379,zoom_restored,27,27,1.77777779,199,273,199,109.999992,273,50,-1.52587891E-05,350,300,151,245.999985,247,300,0,1
3265,3265,3262,offscreen_render,69.35085,zoom_restored,27,27,1.77777779,199,273,199,109.999992,273,50,-1.52587891E-05,350,300,151,245.999985,247,300,0,1
3266,3266,3263,offscreen_render,69.36759,zoom_restored,27,27,1.77777779,199,273,199,109.999992,273,50,-1.52587891E-05,350,300,151,245.999985,247,300,0,1
3267,3267,3264,offscreen_render,69.38463,zoom_restored,27,27,1.77777779,199,273,199,109.999992,273,50,-1.52587891E-05,350,300,151,245.999985,247,300,0,1
3268,3268,3265,offscreen_render,69.40106,zoom_restored,27,27,1.77777779,199,273,199,109.999992,273,50,-1.52587891E-05,350,300,151,245.999985,247,300,0,1
3269,3269,3266,offscreen_render,69.41936,zoom_restored,27,27,1.77777779,199,273,199,109.999992,273,50,-1.52587891E-05,350,300,151,245.999985,247,300,0,1
3270,3270,3267,offscreen_render,69.4354553,zoom_restored,27,27,1.77777779,199,273,199,109.999992,273,50,-1.52587891E-05,350,300,151,245.999985,247,300,0,1
3271,3271,3268,offscreen_render,69.45271,zoom_restored,27,27,1.77777779,199,273,199,109.999992,273,50,-1.52587891E-05,350,300,151,245.999985,247,300,0,1
3272,3272,3269,offscreen_render,69.468956,zoom_restored,27,27,1.77777779,199,273,199,109.999992,273,50,-1.52587891E-05,350,300,151,245.999985,247,300,0,1
3273,3273,3270,offscreen_render,69.48539,zoom_restored,27,27,1.77777779,199,273,199,109.999992,273,50,-1.52587891E-05,350,300,151,245.999985,247,300,0,1
3274,3274,3271,offscreen_render,69.50223,zoom_restored,27,27,1.77777779,199,273,199,109.999992,273,50,-1.52587891E-05,350,300,151,245.999985,247,300,0,1
3275,3275,3272,offscreen_render,69.5191,zoom_restored,27,27,1.77777779,199,273,199,109.999992,273,50,-1.52587891E-05,350,300,151,245.999985,247,300,0,1
3276,3276,3273,offscreen_render,69.6299438,zoom_restored,27,27,1.77777779,209.222092,258.6891,209.222092,109.999992,258.6891,50,-1.52587891E-05,350,300,161.2221,231.689072,257.2221,285.6891,0,1
3277,3277,3274,offscreen_render,69.64794,zoom_restored,27,27,1.77777779,211.192566,255.93042,211.192566,109.999992,255.93042,50,-1.52587891E-05,350,300,163.192566,228.930374,259.192566,282.9304,0,1
3278,3278,3275,offscreen_render,69.66287,zoom_restored,27,27,1.77777779,213.061264,253.314255,213.061264,109.999992,253.314255,50,-1.52587891E-05,350,300,165.061279,226.31424,261.061279,280.31424,0,1
3279,3279,3276,offscreen_render,69.67915,zoom_restored,27,27,1.77777779,214.806625,250.870743,214.806625,109.999992,250.870743,50,-1.52587891E-05,350,300,166.806641,223.870712,262.806641,277.870728,0,1
3280,3280,3277,offscreen_render,69.695755,zoom_restored,27,27,1.77777779,216.416977,248.616241,216.416977,109.999992,248.616241,50,-1.52587891E-05,350,300,168.416977,221.616211,264.417,275.6162,0,1
3281,3281,3278,offscreen_render,69.71267,zoom_restored,27,27,1.77777779,217.888168,246.55658,217.888168,109.999992,246.55658,50,-1.52587891E-05,350,300,169.888184,219.556564,265.888184,273.55658,0,1
3282,3282,3279,offscreen_render,69.72946,zoom_restored,27,27,1.77777779,219.221329,244.69017,219.221329,109.999992,244.69017,50,-1.52587891E-05,350,300,171.221329,217.69014,267.2213,271.690155,0,1
3283,3283,3280,offscreen_render,69.746,zoom_restored,27,27,1.77777779,220.42099,243.010635,220.42099,109.999992,243.010635,50,-1.52587891E-05,350,300,172.42099,216.01062,268.421,270.01062,0,1
3284,3284,3281,offscreen_render,69.76275,zoom_restored,27,27,1.77777779,221.494385,241.507889,221.494385,109.999992,241.507889,50,-1.52587891E-05,350,300,173.4944,214.507874,269.4944,268.507874,0,1
3285,3285,3282,offscreen_render,69.77937,zoom_restored,27,27,1.77777779,222.44986,240.170227,222.44986,109.999992,240.170227,50,-1.52587891E-05,350,300,174.44986,213.1702,270.44986,267.1702,0,1
3286,3286,3283,offscreen_render,69.79588,zoom_restored,27,27,1.77777779,223.299484,238.980743,223.299484,109.999992,238.980743,50,-1.52587891E-05,350,300,175.2995,211.980713,271.2995,265.9807,0,1
3287,3287,3284,offscreen_render,69.812355,zoom_restored,27,27,1.77777779,224.046677,237.934677,224.046677,109.999992,237.934677,50,-1.52587891E-05,350,300,176.046692,210.934647,272.0467,264.934662,0,1
3288,3288,3285,offscreen_render,69.82917,zoom_restored,27,27,1.77777779,224.704086,237.014313,224.704086,109.999992,237.014313,50,-1.52587891E-05,350,300,176.7041,210.0143,272.7041,264.0143,0,1
3289,3289,3286,offscreen_render,69.84564,zoom_restored,27,27,1.77777779,225.280716,236.207031,225.280716,109.999992,236.207031,50,-1.52587891E-05,350,300,177.280731,209.207,273.280731,263.207,0,1
3290,3290,3287,offscreen_render,69.86286,zoom_restored,27,27,1.77777779,225.78511,235.50087,225.78511,109.999992,235.50087,50,-1.52587891E-05,350,300,177.78511,208.500839,273.7851,262.500854,0,1
3291,3291,3288,offscreen_render,69.87943,zoom_restored,27,27,1.77777779,226.225189,234.88475,226.225189,109.999992,234.88475,50,-1.52587891E-05,350,300,178.2252,207.884735,274.22522,261.884735,0,1
3292,3292,3289,offscreen_render,69.89556,zoom_restored,27,27,1.77777779,226.6083,234.348389,226.6083,109.999992,234.348389,50,-1.52587891E-05,350,300,178.6083,207.348358,274.6083,261.348358,0,1
3293,3293,3290,offscreen_render,69.912735,zoom_restored,27,27,1.77777779,226.941162,233.882385,226.941162,109.999992,233.882385,50,-1.52587891E-05,350,300,178.941162,206.88237,274.941162,260.8824,0,1
3294,3294,3291,offscreen_render,69.92916,zoom_restored,27,27,1.77777779,227.2298,233.4783,227.2298,109.999992,233.4783,50,-1.52587891E-05,350,300,179.229813,206.478287,275.2298,260.4783,0,1
3295,3295,3292,offscreen_render,69.945755,zoom_restored,27,27,1.77777779,227.47966,233.1285,227.47966,109.999992,233.1285,50,-1.52587891E-05,350,300,179.47966,206.128464,275.479675,260.128479,0,1
3296,3296,3293,offscreen_render,69.9625,zoom_restored,27,27,1.77777779,227.6956,232.826172,227.6956,109.999992,232.826172,50,-1.52587891E-05,350,300,179.695618,205.826141,275.695618,259.826141,0,1
3297,3297,3294,offscreen_render,69.97983,zoom_restored,27,27,1.77777779,227.881973,232.565247,227.881973,109.999992,232.565247,50,-1.52587891E-05,350,300,179.881989,205.565216,275.882,259.565216,0,1
3298,3298,3295,offscreen_render,69.99586,zoom_restored,27,27,1.77777779,228.042725,232.3402,228.042725,109.999992,232.3402,50,-1.52587891E-05,350,300,180.042725,205.340164,276.042725,259.340179,0,1
3299,3299,3296,offscreen_render,70.0127945,zoom_restored,27,27,1.77777779,228.180954,232.146667,228.180954,109.999992,232.146667,50,-1.52587891E-05,350,300,180.180954,205.146637,276.180969,259.146637,0,1
3300,3300,3297,offscreen_render,70.02938,zoom_restored,27,27,1.77777779,228.299789,231.980286,228.299789,109.999992,231.980286,50,-1.52587891E-05,350,300,180.299789,204.980255,276.2998,258.980255,0,1
3301,3301,3298,offscreen_render,70.04642,zoom_restored,27,27,1.77777779,228.401855,231.837387,228.401855,109.999992,231.837387,50,-1.52587891E-05,350,300,180.401871,204.837372,276.401855,258.837372,0,1
3302,3302,3299,offscreen_render,70.0628357,zoom_restored,27,27,1.77777779,228.48941,231.714813,228.48941,109.999992,231.714813,50,-1.52587891E-05,350,300,180.48941,204.714767,276.4894,258.714783,0,1
3303,3303,3300,offscreen_render,70.07973,zoom_restored,27,27,1.77777779,228.564453,231.609756,228.564453,109.999992,231.609756,50,-1.52587891E-05,350,300,180.564468,204.609711,276.564453,258.6097,0,1
3304,3304,3301,offscreen_render,70.09613,zoom_restored,27,27,1.77777779,228.628708,231.5198,228.628708,109.999992,231.5198,50,-1.52587891E-05,350,300,180.628723,204.519775,276.628723,258.519775,0,1
3305,3305,3302,offscreen_render,70.11295,zoom_restored,27,27,1.77777779,228.683685,231.442841,228.683685,109.999992,231.442841,50,-1.52587891E-05,350,300,180.683685,204.44281,276.6837,258.4428,0,1
3306,3306,3303,offscreen_render,70.12921,zoom_restored,27,27,1.77777779,228.730682,231.377045,228.730682,109.999992,231.377045,50,-1.52587891E-05,350,300,180.730682,204.377029,276.730682,258.377045,0,1
3307,3307,3304,offscreen_render,70.14623,zoom_restored,27,27,1.77777779,228.770828,231.320847,228.770828,109.999992,231.320847,50,-1.52587891E-05,350,300,180.770828,204.320816,276.7708,258.320831,0,1
3308,3308,3305,offscreen_render,70.16288,zoom_restored,27,27,1.77777779,228.8051,231.272873,228.8051,109.999992,231.272873,50,-1.52587891E-05,350,300,180.805115,204.272842,276.8051,258.272858,0,1
3309,3309,3306,offscreen_render,70.17902,zoom_restored,27,27,1.77777779,228.83432,231.231964,228.83432,109.999992,231.231964,50,-1.52587891E-05,350,300,180.83432,204.231918,276.83432,258.231934,0,1
3310,3310,3307,offscreen_render,70.19603,zoom_restored,27,27,1.77777779,228.859238,231.197083,228.859238,109.999992,231.197083,50,-1.52587891E-05,350,300,180.859253,204.197067,276.859253,258.197083,0,1
3311,3311,3308,offscreen_render,70.21258,zoom_restored,27,27,1.77777779,228.880463,231.167374,228.880463,109.999992,231.167374,50,-1.52587891E-05,350,300,180.880463,204.167343,276.880463,258.167358,0,1
3312,3312,3309,offscreen_render,70.2292,zoom_restored,27,27,1.77777779,228.898529,231.142075,228.898529,109.999992,231.142075,50,-1.52587891E-05,350,300,180.898544,204.142059,276.89856,258.142059,0,1
3313,3313,3310,offscreen_render,70.24605,zoom_restored,27,27,1.77777779,228.91391,231.120544,228.91391,109.999992,231.120544,50,-1.52587891E-05,350,300,180.913925,204.120514,276.91394,258.1205,0,1
3314,3314,3311,offscreen_render,70.26285,zoom_restored,27,27,1.77777779,228.926987,231.102234,228.926987,109.999992,231.102234,50,-1.52587891E-05,350,300,180.927,204.1022,276.927,258.1022,0,1
3315,3315,3312,offscreen_render,70.2792,zoom_restored,27,27,1.77777779,228.9381,231.08667,228.9381,109.999992,231.08667,50,-1.52587891E-05,350,300,180.9381,204.086655,276.9381,258.08667,0,1
3316,3316,3313,offscreen_render,70.29585,zoom_restored,27,27,1.77777779,228.94754,231.073456,228.94754,109.999992,231.073456,50,-1.52587891E-05,350,300,180.94754,204.073441,276.94754,258.073456,0,1
3317,3317,3314,offscreen_render,70.31255,zoom_restored,27,27,1.77777779,228.955566,231.062225,228.955566,109.999992,231.062225,50,-1.52587891E-05,350,300,180.955582,204.06218,276.955566,258.0622,0,1
3318,3318,3315,offscreen_render,70.32945,zoom_restored,27,27,1.77777779,228.962372,231.052689,228.962372,109.999992,231.052689,50,-1.52587891E-05,350,300,180.962372,204.052658,276.962372,258.052673,0,1
3319,3319,3316,offscreen_render,70.44451,zoom_restored,27,27,1.77777779,232.565216,212.41539,232.565216,109.999992,212.41539,50,-1.52587891E-05,350,300,184.565231,185.415375,280.565247,239.415375,0,1
3320,3320,3317,offscreen_render,70.46126,zoom_restored,27,27,1.77777779,233.216965,209.033325,233.216965,109.999992,209.033325,50,-1.52587891E-05,350,300,185.21698,182.033325,281.21698,236.033325,0,1
3321,3321,3318,offscreen_render,70.47744,zoom_restored,27,27,1.77777779,233.832016,205.841019,233.832016,109.999992,205.841019,50,-1.52587891E-05,350,300,185.832031,178.841,281.832031,232.841,0,1
3322,3322,3319,offscreen_render,70.4938049,zoom_restored,27,27,1.77777779,234.404251,202.870422,234.404251,109.999992,202.870422,50,-1.52587891E-05,350,300,186.404251,175.8704,282.404236,229.8704,0,1
3323,3323,3320,offscreen_render,70.51047,zoom_restored,27,27,1.77777779,234.930588,200.137772,234.930588,109.999992,200.137772,50,-1.52587891E-05,350,300,186.930588,173.137772,282.9306,227.137772,0,1
3324,3324,3321,offscreen_render,70.52712,zoom_restored,27,27,1.77777779,235.411179,197.6423,235.411179,109.999992,197.6423,50,-1.52587891E-05,350,300,187.4112,170.6423,283.4112,224.6423,0,1
3325,3325,3322,offscreen_render,70.54375,zoom_restored,27,27,1.77777779,235.844742,195.390839,235.844742,109.999992,195.390839,50,-1.52587891E-05,350,300,187.844742,168.390823,283.844727,222.390823,0,1
3326,3326,3323,offscreen_render,70.56062,zoom_restored,27,27,1.77777779,236.2342,193.368164,236.2342,109.999992,193.368164,50,-1.52587891E-05,350,300,188.2342,166.368164,284.2342,220.368164,0,1
3327,3327,3324,offscreen_render,70.57711,zoom_restored,27,27,1.77777779,236.5821,191.561279,236.5821,109.999992,191.561279,50,-1.52587891E-05,350,300,188.5821,164.561264,284.5821,218.561264,0,1
3328,3328,3325,offscreen_render,70.59379,zoom_restored,27,27,1.77777779,236.891373,189.954971,236.891373,109.999992,189.954971,50,-1.52587891E-05,350,300,188.891373,162.954956,284.891357,216.954956,0,1
3329,3329,3326,offscreen_render,70.610466,zoom_restored,27,27,1.77777779,237.165131,188.532959,237.165131,109.999992,188.532959,50,-1.52587891E-05,350,300,189.165131,161.532944,285.165131,215.532944,0,1
3330,3330,3327,offscreen_render,70.62714,zoom_restored,27,27,1.77777779,237.406555,187.278839,237.406555,109.999992,187.278839,50,-1.52587891E-05,350,300,189.406555,160.278824,285.406555,214.278824,0,1
3331,3331,3328,offscreen_render,70.64402,zoom_restored,27,27,1.77777779,237.618759,186.1765,237.618759,109.999992,186.1765,50,-1.52587891E-05,350,300,189.618759,159.176468,285.618774,213.176468,0,1
3332,3332,3329,offscreen_render,70.6610641,zoom_restored,27,27,1.77777779,237.809814,185.183975,237.809814,109.999992,185.183975,50,-1.52587891E-05,350,300,189.80983,158.18396,285.8098,212.18396,0,1
3333,3333,3330,offscreen_render,70.67773,zoom_restored,27,27,1.77777779,237.97171,184.34288,237.97171,109.999992,184.34288,50,-1.52587891E-05,350,300,189.97171,157.342865,285.9717,211.342865,0,1
3334,3334,3331,offscreen_render,70.69449,zoom_restored,27,27,1.77777779,238.112869,183.609512,238.112869,109.999992,183.609512,50,-1.52587891E-05,350,300,190.112869,156.6095,286.112854,210.6095,0,1
3335,3335,3332,offscreen_render,70.7111053,zoom_restored,27,27,1.77777779,238.235672,182.971466,238.235672,109.999992,182.971466,50,-1.52587891E-05,350,300,190.235687,155.971451,286.2357,209.971451,0,1
3336,3336,3333,offscreen_render,70.72804,zoom_restored,27,27,1.77777779,238.3423,182.417465,238.3423,109.999992,182.417465,50,-1.52587891E-05,350,300,190.3423,155.41745,286.3423,209.41745,0,1
3337,3337,3334,offscreen_render,70.74431,zoom_restored,27,27,1.77777779,238.434708,181.937332,238.434708,109.999992,181.937332,50,-1.52587891E-05,350,300,190.434723,154.9373,286.434723,208.9373,0,1
3338,3338,3335,offscreen_render,70.76099,zoom_restored,27,27,1.77777779,238.514664,181.521912,238.514664,109.999992,181.521912,50,-1.52587891E-05,350,300,190.514679,154.5219,286.514679,208.5219,0,1
3339,3339,3336,offscreen_render,70.7776947,zoom_restored,27,27,1.77777779,238.58374,181.16304,238.58374,109.999992,181.16304,50,-1.52587891E-05,350,300,190.58374,154.16301,286.58374,208.16301,0,1
3340,3340,3337,offscreen_render,70.7946,zoom_restored,27,27,1.77777779,238.643326,180.853455,238.643326,109.999992,180.853455,50,-1.52587891E-05,350,300,190.643326,153.853424,286.6433,207.853424,0,1
3341,3341,3338,offscreen_render,70.8109741,zoom_restored,27,27,1.77777779,238.694656,180.586761,238.694656,109.999992,180.586761,50,-1.52587891E-05,350,300,190.694672,153.586746,286.694672,207.586746,0,1
3342,3342,3339,offscreen_render,70.82756,zoom_restored,27,27,1.77777779,238.738815,180.357285,238.738815,109.999992,180.357285,50,-1.52587891E-05,350,300,190.738815,153.357269,286.738831,207.357269,0,1
3343,3343,3340,offscreen_render,70.84422,zoom_restored,27,27,1.77777779,238.776764,180.160065,238.776764,109.999992,180.160065,50,-1.52587891E-05,350,300,190.776764,153.160049,286.776764,207.160049,0,1
3344,3344,3341,offscreen_render,70.86106,zoom_restored,27,27,1.77777779,238.809341,179.990753,238.809341,109.999992,179.990753,50,-1.52587891E-05,350,300,190.809357,152.990723,286.809357,206.990723,0,1
3345,3345,3342,offscreen_render,70.87767,zoom_restored,27,27,1.77777779,238.83728,179.845535,238.83728,109.999992,179.845535,50,-1.52587891E-05,350,300,190.83728,152.84552,286.83728,206.84552,0,1
3346,3346,3343,offscreen_render,70.89428,zoom_restored,27,27,1.77777779,238.861221,179.721115,238.861221,109.999992,179.721115,50,-1.52587891E-05,350,300,190.861221,152.7211,286.8612,206.7211,0,1
3347,3347,3344,offscreen_render,70.91087,zoom_restored,27,27,1.77777779,238.881714,179.614609,238.881714,109.999992,179.614609,50,-1.52587891E-05,350,300,190.881729,152.614578,286.8817,206.614578,0,1
3348,3348,3345,offscreen_render,70.92768,zoom_restored,27,27,1.77777779,238.899246,179.523514,238.899246,109.999992,179.523514,50,-1.52587891E-05,350,300,190.899261,152.5235,286.899261,206.5235,0,1
3349,3349,3346,offscreen_render,70.94449,zoom_restored,27,27,1.77777779,238.91423,179.445648,238.91423,109.999992,179.445648,50,-1.52587891E-05,350,300,190.91423,152.445633,286.914246,206.445633,0,1
3350,3350,3347,offscreen_render,70.9609,zoom_restored,27,27,1.77777779,238.927032,179.379166,238.927032,109.999992,179.379166,50,-1.52587891E-05,350,300,190.927048,152.37915,286.927063,206.37915,0,1
3351,3351,3348,offscreen_render,70.97751,zoom_restored,27,27,1.77777779,238.937958,179.322418,238.937958,109.999992,179.322418,50,-1.52587891E-05,350,300,190.937958,152.322388,286.937958,206.322388,0,1
3352,3352,3349,offscreen_render,70.99462,zoom_restored,27,27,1.77777779,238.947266,179.274033,238.947266,109.999992,179.274033,50,-1.52587891E-05,350,300,190.947281,152.274017,286.947266,206.274017,0,1
3353,3353,3350,offscreen_render,71.01094,zoom_restored,27,27,1.77777779,238.9552,179.232788,238.9552,109.999992,179.232788,50,-1.52587891E-05,350,300,190.9552,152.232758,286.9552,206.232758,0,1
3354,3354,3351,offscreen_render,71.02764,zoom_restored,27,27,1.77777779,238.96196,179.197662,238.96196,109.999992,179.197662,50,-1.52587891E-05,350,300,190.961975,152.197647,286.961975,206.197647,0,1
3355,3355,3352,offscreen_render,71.04456,zoom_restored,27,27,1.77777779,238.967712,179.167755,238.967712,109.999992,179.167755,50,-1.52587891E-05,350,300,190.967712,152.16774,286.9677,206.16774,0,1
3356,3356,3353,offscreen_render,71.06088,zoom_restored,27,27,1.77777779,238.97261,179.142319,238.97261,109.999992,179.142319,50,-1.52587891E-05,350,300,190.972626,152.142288,286.972626,206.142288,0,1
3357,3357,3354,offscreen_render,71.0778351,zoom_restored,27,27,1.77777779,238.976776,179.120682,238.976776,109.999992,179.120682,50,-1.52587891E-05,350,300,190.976776,152.120667,286.976776,206.120667,0,1
3358,3358,3355,offscreen_render,71.09426,zoom_restored,27,27,1.77777779,238.980316,179.1023,238.980316,109.999992,179.1023,50,-1.52587891E-05,350,300,190.980331,152.10228,286.980347,206.10228,0,1
3359,3359,3356,offscreen_render,71.11113,zoom_restored,27,27,1.77777779,238.983322,179.086685,238.983322,109.999992,179.086685,50,-1.52587891E-05,350,300,190.983337,152.086655,286.983337,206.086655,0,1
3360,3360,3357,offscreen_render,71.12794,zoom_restored,27,27,1.77777779,238.98587,179.073425,238.98587,109.999992,179.073425,50,-1.52587891E-05,350,300,190.98587,152.0734,286.98587,206.0734,0,1
3361,3361,3358,offscreen_render,71.14428,zoom_restored,27,27,1.77777779,238.988037,179.06218,238.988037,109.999992,179.06218,50,-1.52587891E-05,350,300,190.988037,152.062164,286.988037,206.062164,0,1
3362,3362,3359,offscreen_render,71.27327,zoom_restored,27,27,1.77777779,217.882782,159.527649,217.882782,109.999992,159.527649,50,-1.52587891E-05,350,300,169.882782,132.527634,265.882782,186.527634,0,1
3363,3363,3360,offscreen_render,71.2911,zoom_restored,27,27,1.77777779,214.62738,156.519485,214.62738,109.999992,156.519485,50,-1.52587891E-05,350,300,166.6274,129.51947,262.62738,183.51947,0,1
3364,3364,3361,offscreen_render,71.30672,zoom_restored,27,27,1.77777779,211.591217,153.714188,211.591217,109.999992,153.714188,50,-1.52587891E-05,350,300,163.591232,126.71418,259.591248,180.714172,0,1
3365,3365,3362,offscreen_render,71.3231659,zoom_restored,27,27,1.77777779,208.792587,151.128571,208.792587,109.999992,151.128571,50,-1.52587891E-05,350,300,160.7926,124.128563,256.7926,178.128555,0,1
3366,3366,3363,offscreen_render,71.33962,zoom_restored,27,27,1.77777779,206.237991,148.768555,206.237991,109.999992,148.768555,50,-1.52587891E-05,350,300,158.238,121.768547,254.238,175.768539,0,1
