frame,rendered_frame,offscreen_render,mode,realtime,phase,actual_size,requested_size,aspect,focus_x,focus_z,camera_x,camera_y,camera_z,map_x_min,map_z_min,map_x_max,map_z_max,view_x_min,view_z_min,view_x_max,view_z_max,overflow,pass
3294,3294,3291,offscreen_render,69.9448242,zoom_restored,27,27,1.77777779,226.671341,234.260056,226.671341,109.999992,234.260056,50,-1.52587891E-05,350,300,178.671341,207.260025,274.671326,261.26004,0,1
3295,3295,3292,offscreen_render,69.961525,zoom_restored,27,27,1.77777779,226.9959,233.8057,226.9959,109.999992,233.8057,50,-1.52587891E-05,350,300,178.9959,206.805664,274.9959,260.805664,0,1
3296,3296,3293,offscreen_render,69.9783554,zoom_restored,27,27,1.77777779,227.277222,233.411835,227.277222,109.999992,233.411835,50,-1.52587891E-05,350,300,179.277237,206.4118,275.277222,260.4118,0,1
3297,3297,3294,offscreen_render,69.99519,zoom_restored,27,27,1.77777779,227.520676,233.071,227.520676,109.999992,233.071,50,-1.52587891E-05,350,300,179.520676,206.070984,275.5207,260.070984,0,1
3298,3298,3295,offscreen_render,70.01164,zoom_restored,27,27,1.77777779,227.731049,232.776489,227.731049,109.999992,232.776489,50,-1.52587891E-05,350,300,179.731064,205.776459,275.731079,259.776459,0,1
3299,3299,3296,offscreen_render,70.02832,zoom_restored,27,27,1.77777779,227.912537,232.5224,227.912537,109.999992,232.5224,50,-1.52587891E-05,350,300,179.912537,205.522369,275.912537,259.522369,0,1
3300,3300,3297,offscreen_render,70.045166,zoom_restored,27,27,1.77777779,228.068924,232.303467,228.068924,109.999992,232.303467,50,-1.52587891E-05,350,300,180.068939,205.303452,276.068939,259.303467,0,1
3301,3301,3298,offscreen_render,70.06168,zoom_restored,27,27,1.77777779,228.203827,232.114624,228.203827,109.999992,232.114624,50,-1.52587891E-05,350,300,180.203842,205.114609,276.203857,259.114624,0,1
3302,3302,3299,offscreen_render,70.07858,zoom_restored,27,27,1.77777779,228.319458,231.952744,228.319458,109.999992,231.952744,50,-1.52587891E-05,350,300,180.319473,204.952728,276.319458,258.952728,0,1
3303,3303,3300,offscreen_render,70.095,zoom_restored,27,27,1.77777779,228.418732,231.813751,228.418732,109.999992,231.813751,50,-1.52587891E-05,350,300,180.418732,204.813736,276.418732,258.813751,0,1
3304,3304,3301,offscreen_render,70.11171,zoom_restored,27,27,1.77777779,228.503891,231.694534,228.503891,109.999992,231.694534,50,-1.52587891E-05,350,300,180.5039,204.6945,276.5039,258.694519,0,1
3305,3305,3302,offscreen_render,70.1281052,zoom_restored,27,27,1.77777779,228.576859,231.592377,228.576859,109.999992,231.592377,50,-1.52587891E-05,350,300,180.576874,204.592361,276.576874,258.592377,0,1
3306,3306,3303,offscreen_render,70.145134,zoom_restored,27,27,1.77777779,228.639328,231.504913,228.639328,109.999992,231.504913,50,-1.52587891E-05,350,300,180.639343,204.5049,276.639343,258.5049,0,1
3307,3307,3304,offscreen_render,70.16187,zoom_restored,27,27,1.77777779,228.692764,231.4301,228.692764,109.999992,231.4301,50,-1.52587891E-05,350,300,180.69278,204.430069,276.69278,258.430084,0,1
3308,3308,3305,offscreen_render,70.17847,zoom_restored,27,27,1.77777779,228.738434,231.36615,228.738434,109.999992,231.36615,50,-1.52587891E-05,350,300,180.738434,204.366135,276.738434,258.36615,0,1
3309,3309,3306,offscreen_render,70.19528,zoom_restored,27,27,1.77777779,228.777435,231.311539,228.777435,109.999992,231.311539,50,-1.52587891E-05,350,300,180.777435,204.311523,276.777435,258.311523,0,1
3310,3310,3307,offscreen_render,70.21163,zoom_restored,27,27,1.77777779,228.81073,231.264923,228.81073,109.999992,231.264923,50,-1.52587891E-05,350,300,180.810745,204.264877,276.81073,258.2649,0,1
3311,3311,3308,offscreen_render,70.2281952,zoom_restored,27,27,1.77777779,228.839127,231.225174,228.839127,109.999992,231.225174,50,-1.52587891E-05,350,300,180.839127,204.225159,276.8391,258.225159,0,1
3312,3312,3309,offscreen_render,70.24527,zoom_restored,27,27,1.77777779,228.863327,231.191284,228.863327,109.999992,231.191284,50,-1.52587891E-05,350,300,180.863342,204.191269,276.863342,258.191284,0,1
3313,3313,3310,offscreen_render,70.26193,zoom_restored,27,27,1.77777779,228.883942,231.16243,228.883942,109.999992,231.16243,50,-1.52587891E-05,350,300,180.883942,204.1624,276.883942,258.1624,0,1
3314,3314,3311,offscreen_render,70.27826,zoom_restored,27,27,1.77777779,228.901489,231.137863,228.901489,109.999992,231.137863,50,-1.52587891E-05,350,300,180.901489,204.137833,276.9015,258.137848,0,1
3315,3315,3312,offscreen_render,70.29508,zoom_restored,27,27,1.77777779,228.916428,231.116959,228.916428,109.999992,231.116959,50,-1.52587891E-05,350,300,180.916443,204.116928,276.916443,258.116943,0,1
3316,3316,3313,offscreen_render,70.31189,zoom_restored,27,27,1.77777779,228.929123,231.099182,228.929123,109.999992,231.099182,50,-1.52587891E-05,350,300,180.929123,204.099167,276.929138,258.099182,0,1
3317,3317,3314,offscreen_render,70.32816,zoom_restored,27,27,1.77777779,228.939911,231.084076,228.939911,109.999992,231.084076,50,-1.52587891E-05,350,300,180.939926,204.084045,276.939941,258.084045,0,1
3318,3318,3315,offscreen_render,70.34503,zoom_restored,27,27,1.77777779,228.949081,231.071243,228.949081,109.999992,231.071243,50,-1.52587891E-05,350,300,180.949081,204.071228,276.9491,258.071228,0,1
3319,3319,3316,offscreen_render,70.36173,zoom_restored,27,27,1.77777779,228.956863,231.060349,228.956863,109.999992,231.060349,50,-1.52587891E-05,350,300,180.956863,204.060333,276.956848,258.060333,0,1
3320,3320,3317,offscreen_render,70.3782654,zoom_restored,27,27,1.77777779,228.96347,231.0511,228.96347,109.999992,231.0511,50,-1.52587891E-05,350,300,180.96347,204.051056,276.96347,258.051056,0,1
3321,3321,3318,offscreen_render,70.48766,zoom_restored,27,27,1.77777779,232.347473,213.546387,232.347473,109.999992,213.546387,50,-1.52587891E-05,350,300,184.347473,186.546387,280.347473,240.546387,0,1
3322,3322,3319,offscreen_render,70.5051,zoom_restored,27,27,1.77777779,233.00798,210.118988,233.00798,109.999992,210.118988,50,-1.52587891E-05,350,300,185.00798,183.118988,281.008,237.118988,0,1
3323,3323,3320,offscreen_render,70.52087,zoom_restored,27,27,1.77777779,233.635086,206.864182,233.635086,109.999992,206.864182,50,-1.52587891E-05,350,300,185.6351,179.864166,281.6351,233.864166,0,1
3324,3324,3321,offscreen_render,70.53806,zoom_restored,27,27,1.77777779,234.221237,203.821381,234.221237,109.999992,203.821381,50,-1.52587891E-05,350,300,186.221237,176.821365,282.221252,230.821365,0,1
3325,3325,3322,offscreen_render,70.55373,zoom_restored,27,27,1.77777779,234.76236,201.0119,234.76236,109.999992,201.0119,50,-1.52587891E-05,350,300,186.76236,174.011887,282.76236,228.011887,0,1
3326,3326,3323,offscreen_render,70.57097,zoom_restored,27,27,1.77777779,235.257034,198.443283,235.257034,109.999992,198.443283,50,-1.52587891E-05,350,300,187.25705,171.443283,283.25705,225.443283,0,1
3327,3327,3324,offscreen_render,70.587,zoom_restored,27,27,1.77777779,235.705429,196.114761,235.705429,109.999992,196.114761,50,-1.52587891E-05,350,300,187.705444,169.114746,283.705444,223.114746,0,1
3328,3328,3325,offscreen_render,70.60405,zoom_restored,27,27,1.77777779,236.109146,194.018127,236.109146,109.999992,194.018127,50,-1.52587891E-05,350,300,188.109146,167.018127,284.109131,221.018127,0,1
3329,3329,3326,offscreen_render,70.6207657,zoom_restored,27,27,1.77777779,236.470444,192.141632,236.470444,109.999992,192.141632,50,-1.52587891E-05,350,300,188.470459,165.141617,284.470459,219.141617,0,1
3330,3330,3327,offscreen_render,70.63706,zoom_restored,27,27,1.77777779,236.79213,190.470734,236.79213,109.999992,190.470734,50,-1.52587891E-05,350,300,188.79213,163.4707,284.7921,217.4707,0,1
3331,3331,3328,offscreen_render,70.65391,zoom_restored,27,27,1.77777779,237.077316,188.989334,237.077316,109.999992,188.989334,50,-1.52587891E-05,350,300,189.077316,161.989319,285.077332,215.989319,0,1
3332,3332,3329,offscreen_render,70.6714249,zoom_restored,27,27,1.77777779,237.329163,187.6811,237.329163,109.999992,187.6811,50,-1.52587891E-05,350,300,189.329178,160.681091,285.329163,214.681091,0,1
3333,3333,3330,offscreen_render,70.6869,zoom_restored,27,27,1.77777779,237.550735,186.5301,237.550735,109.999992,186.5301,50,-1.52587891E-05,350,300,189.550735,159.53009,285.55072,213.53009,0,1
3334,3334,3331,offscreen_render,70.70384,zoom_restored,27,27,1.77777779,237.745132,185.520172,237.745132,109.999992,185.520172,50,-1.52587891E-05,350,300,189.745148,158.520157,285.745148,212.520157,0,1
3335,3335,3332,offscreen_render,70.720665,zoom_restored,27,27,1.77777779,237.9152,184.636627,237.9152,109.999992,184.636627,50,-1.52587891E-05,350,300,189.9152,157.636612,285.915222,211.636612,0,1
3336,3336,3333,offscreen_render,70.73706,zoom_restored,27,27,1.77777779,238.063614,183.865585,238.063614,109.999992,183.865585,50,-1.52587891E-05,350,300,190.063614,156.865555,286.0636,210.865555,0,1
3337,3337,3334,offscreen_render,70.7557449,zoom_restored,27,27,1.77777779,238.192856,183.194138,238.192856,109.999992,183.194138,50,-1.52587891E-05,350,300,190.192871,156.1941,286.192871,210.1941,0,1
3338,3338,3335,offscreen_render,70.7709656,zoom_restored,27,27,1.77777779,238.30513,182.61084,238.30513,109.999992,182.61084,50,-1.52587891E-05,350,300,190.30513,155.610809,286.3051,209.610809,0,1
3339,3339,3336,offscreen_render,70.7870941,zoom_restored,27,27,1.77777779,238.4025,182.1049,238.4025,109.999992,182.1049,50,-1.52587891E-05,350,300,190.4025,155.104874,286.4025,209.104874,0,1
3340,3340,3337,offscreen_render,70.8040848,zoom_restored,27,27,1.77777779,238.4868,181.66687,238.4868,109.999992,181.66687,50,-1.52587891E-05,350,300,190.486816,154.666855,286.486816,208.666855,0,1
3341,3341,3338,offscreen_render,70.82058,zoom_restored,27,27,1.77777779,238.559662,181.288254,238.559662,109.999992,181.288254,50,-1.52587891E-05,350,300,190.559662,154.288239,286.559662,208.288239,0,1
3342,3342,3339,offscreen_render,70.83709,zoom_restored,27,27,1.77777779,238.622559,180.961472,238.622559,109.999992,180.961472,50,-1.52587891E-05,350,300,190.622559,153.961441,286.622559,207.961441,0,1
3343,3343,3340,offscreen_render,70.85418,zoom_restored,27,27,1.77777779,238.676773,180.6798,238.676773,109.999992,180.6798,50,-1.52587891E-05,350,300,190.676788,153.679779,286.6768,207.679779,0,1
3344,3344,3341,offscreen_render,70.8704758,zoom_restored,27,27,1.77777779,238.723434,180.437317,238.723434,109.999992,180.437317,50,-1.52587891E-05,350,300,190.723434,153.4373,286.72345,207.4373,0,1
3345,3345,3342,offscreen_render,70.8872452,zoom_restored,27,27,1.77777779,238.76355,180.228836,238.76355,109.999992,180.228836,50,-1.52587891E-05,350,300,190.76355,153.228821,286.76355,207.228821,0,1
3346,3346,3343,offscreen_render,70.90407,zoom_restored,27,27,1.77777779,238.798,180.049774,238.798,109.999992,180.049774,50,-1.52587891E-05,350,300,190.798,153.049759,286.798,207.049759,0,1
3347,3347,3344,offscreen_render,70.9206161,zoom_restored,27,27,1.77777779,238.82756,179.896149,238.82756,109.999992,179.896149,50,-1.52587891E-05,350,300,190.827576,152.896133,286.827576,206.896133,0,1
3348,3348,3345,offscreen_render,70.93729,zoom_restored,27,27,1.77777779,238.85289,179.764481,238.85289,109.999992,179.764481,50,-1.52587891E-05,350,300,190.85289,152.76445,286.8529,206.76445,0,1
3349,3349,3346,offscreen_render,70.9538651,zoom_restored,27,27,1.77777779,238.874588,179.651718,238.874588,109.999992,179.651718,50,-1.52587891E-05,350,300,190.874588,152.6517,286.874573,206.6517,0,1
3350,3350,3347,offscreen_render,70.9702454,zoom_restored,27,27,1.77777779,238.893158,179.555252,238.893158,109.999992,179.555252,50,-1.52587891E-05,350,300,190.893173,152.555237,286.8932,206.555237,0,1
3351,3351,3348,offscreen_render,70.9874344,zoom_restored,27,27,1.77777779,238.909027,179.472778,238.909027,109.999992,179.472778,50,-1.52587891E-05,350,300,190.909027,152.472763,286.909027,206.472763,0,1
3352,3352,3349,offscreen_render,71.00397,zoom_restored,27,27,1.77777779,238.922592,179.402313,238.922592,109.999992,179.402313,50,-1.52587891E-05,350,300,190.9226,152.4023,286.9226,206.4023,0,1
3353,3353,3350,offscreen_render,71.0205841,zoom_restored,27,27,1.77777779,238.934158,179.3422,238.934158,109.999992,179.3422,50,-1.52587891E-05,350,300,190.934174,152.342163,286.934174,206.342163,0,1
3354,3354,3351,offscreen_render,71.03729,zoom_restored,27,27,1.77777779,238.944031,179.2909,238.944031,109.999992,179.2909,50,-1.52587891E-05,350,300,190.944031,152.290878,286.944031,206.290878,0,1
3355,3355,3352,offscreen_render,71.0542145,zoom_restored,27,27,1.77777779,238.952454,179.247131,238.952454,109.999992,179.247131,50,-1.52587891E-05,350,300,190.952454,152.2471,286.952454,206.2471,0,1
3356,3356,3353,offscreen_render,71.07105,zoom_restored,27,27,1.77777779,238.959625,179.209885,238.959625,109.999992,179.209885,50,-1.52587891E-05,350,300,190.959641,152.209854,286.959656,206.209854,0,1
3357,3357,3354,offscreen_render,71.08713,zoom_restored,27,27,1.77777779,238.965729,179.178162,238.965729,109.999992,179.178162,50,-1.52587891E-05,350,300,190.965729,152.178131,286.965729,206.178131,0,1
3358,3358,3355,offscreen_render,71.10404,zoom_restored,27,27,1.77777779,238.970917,179.151169,238.970917,109.999992,179.151169,50,-1.52587891E-05,350,300,190.970917,152.151154,286.970917,206.151154,0,1
3359,3359,3356,offscreen_render,71.12065,zoom_restored,27,27,1.77777779,238.975327,179.12822,238.975327,109.999992,179.12822,50,-1.52587891E-05,350,300,190.975342,152.128189,286.975342,206.128189,0,1
3360,3360,3357,offscreen_render,71.137146,zoom_restored,27,27,1.77777779,238.97908,179.1087,238.97908,109.999992,179.1087,50,-1.52587891E-05,350,300,190.9791,152.108673,286.9791,206.108673,0,1
3361,3361,3358,offscreen_render,71.15404,zoom_restored,27,27,1.77777779,238.982269,179.092117,238.982269,109.999992,179.092117,50,-1.52587891E-05,350,300,190.982269,152.092087,286.982269,206.092087,0,1
3362,3362,3359,offscreen_render,71.1707153,zoom_restored,27,27,1.77777779,238.984985,179.078033,238.984985,109.999992,179.078033,50,-1.52587891E-05,350,300,190.985,152.078,286.985,206.078,0,1
3363,3363,3360,offscreen_render,71.1871643,zoom_restored,27,27,1.77777779,238.987289,179.066086,238.987289,109.999992,179.066086,50,-1.52587891E-05,350,300,190.987289,152.066055,286.9873,206.066055,0,1
3364,3364,3361,offscreen_render,71.30654,zoom_restored,27,27,1.77777779,219.679626,161.1897,219.679626,109.999992,161.1897,50,-1.52587891E-05,350,300,171.679642,134.189682,267.679626,188.189682,0,1
3365,3365,3362,offscreen_render,71.32323,zoom_restored,27,27,1.77777779,216.332764,158.096588,216.332764,109.999992,158.096588,50,-1.52587891E-05,350,300,168.332764,131.096573,264.332764,185.096573,0,1
3366,3366,3363,offscreen_render,71.33952,zoom_restored,27,27,1.77777779,213.184616,155.187469,213.184616,109.999992,155.187469,50,-1.52587891E-05,350,300,165.184616,128.187454,261.184631,182.187454,0,1
3367,3367,3364,offscreen_render,71.35587,zoom_restored,27,27,1.77777779,210.263458,152.488358,210.263458,109.999992,152.488358,50,-1.52587891E-05,350,300,162.263458,125.48835,258.263458,179.488342,0,1
3368,3368,3365,offscreen_render,71.372406,zoom_restored,27,27,1.77777779,207.5821,150.011017,207.5821,109.999992,150.011017,50,-1.52587891E-05,350,300,159.582123,123.011009,255.582123,177.011,0,1
3369,3369,3366,offscreen_render,71.38927,zoom_restored,27,27,1.77777779,205.143265,147.757874,205.143265,109.999992,147.757874,50,-1.52587891E-05,350,300,157.143265,120.757866,253.143265,174.757858,0,1
3370,3370,3367,offscreen_render,71.40568,zoom_restored,27,27,1.77777779,202.941055,145.72345,202.941055,109.999992,145.72345,50,-1.52587891E-05,350,300,154.941055,118.723442,250.941055,172.723434,0,1
3371,3371,3368,offscreen_render,71.42278,zoom_restored,27,27,1.77777779,200.9653,143.898315,200.9653,109.999992,143.898315,50,-1.52587891E-05,350,300,152.9653,116.898308,248.9653,170.8983,0,1
3372,3372,3369,offscreen_render,71.43945,zoom_restored,27,27,1.77777779,199.20224,142.26973,199.20224,109.999992,142.26973,50,-1.52587891E-05,350,300,151.20224,115.269722,247.20224,169.269714,0,1
3373,3373,3370,offscreen_render,71.45613,zoom_restored,27,27,1.77777779,197.636047,140.823059,197.636047,109.999992,140.823059,50,-1.52587891E-05,350,300,149.636047,113.823051,245.636047,167.823044,0,1
3374,3374,3371,offscreen_render,71.47259,zoom_restored,27,27,1.77777779,196.251617,139.544312,196.251617,109.999992,139.544312,50,-1.52587891E-05,350,300,148.251617,112.544304,244.251617,166.5443,0,1
3375,3375,3372,offscreen_render,71.4891,zoom_restored,27,27,1.77777779,195.031128,138.417023,195.031128,109.999992,138.417023,50,-1.52587891E-05,350,300,147.031128,111.417015,243.031128,165.417,0,1
3376,3376,3373,offscreen_render,71.50572,zoom_restored,27,27,1.77777779,193.959076,137.426865,193.959076,109.999992,137.426865,50,-1.52587891E-05,350,300,145.959091,110.426857,241.959091,164.426849,0,1
3377,3377,3374,offscreen_render,71.52243,zoom_restored,27,27,1.77777779,193.0201,136.559616,193.0201,109.999992,136.559616,50,-1.52587891E-05,350,300,145.020111,109.559608,241.020111,163.5596,0,1
3378,3378,3375,offscreen_render,71.5394745,zoom_restored,27,27,1.77777779,192.199753,135.801971,192.199753,109.999992,135.801971,50,-1.52587891E-05,350,300,144.199768,108.801964,240.199768,162.801956,0,1
3379,3379,3376,offscreen_render,71.5558548,zoom_restored,27,27,1.77777779,191.484833,135.1417,191.484833,109.999992,135.1417,50,-1.52587891E-05,350,300,143.484833,108.141685,239.484833,162.141678,0,1
3380,3380,3377,offscreen_render,71.57261,zoom_restored,27,27,1.77777779,190.863129,134.56752,190.863129,109.999992,134.56752,50,-1.52587891E-05,350,300,142.863129,107.567513,238.863129,161.5675,0,1
3381,3381,3378,offscreen_render,71.5891,zoom_restored,27,27,1.77777779,190.3235,134.069153,190.3235,109.999992,134.069153,50,-1.52587891E-05,350,300,142.323517,107.069145,238.323517,161.069138,0,1
3382,3382,3379,offscreen_render,71.6057739,zoom_restored,27,27,1.77777779,189.855988,133.63739,189.855988,109.999992,133.63739,50,-1.52587891E-05,350,300,141.855988,106.637383,237.855988,160.637375,0,1
3383,3383,3380,offscreen_render,71.6224,zoom_restored,27,27,1.77777779,189.451569,133.263916,189.451569,109.999992,133.263916,50,-1.52587891E-05,350,300,141.451569,106.263908,237.451569,160.2639,0,1
3384,3384,3381,offscreen_render,71.63903,zoom_restored,27,27,1.77777779,189.10231,132.941376,189.10231,109.999992,132.941376,50,-1.52587891E-05,350,300,141.10231,105.941368,237.10231,159.94136,0,1
3385,3385,3382,offscreen_render,71.65604,zoom_restored,27,27,1.77777779,188.8011,132.663208,188.8011,109.999992,132.663208,50,-1.52587891E-05,350,300,140.8011,105.6632,236.8011,159.6632,0,1
3386,3386,3383,offscreen_render,71.67292,zoom_restored,27,27,1.77777779,188.541656,132.423615,188.541656,109.999992,132.423615,50,-1.52587891E-05,350,300,140.541656,105.423607,236.541656,159.4236,0,1
3387,3387,3384,offscreen_render,71.68925,zoom_restored,27,27,1.77777779,188.318481,132.217514,188.318481,109.999992,132.217514,50,-1.52587891E-05,350,300,140.318481,105.217506,236.318481,159.2175,0,1
3388,3388,3385,offscreen_render,71.70553,zoom_restored,27,27,1.77777779,188.12674,132.040451,188.12674,109.999992,132.040451,50,-1.52587891E-05,350,300,140.12674,105.040443,236.12674,159.040436,0,1
3389,3389,3386,offscreen_render,71.72237,zoom_restored,27,27,1.77777779,187.962143,131.888458,187.962143,109.999992,131.888458,50,-1.52587891E-05,350,300,139.962143,104.888451,235.962143,158.888443,0,1
3390,3390,3387,offscreen_render,71.739,zoom_restored,27,27,1.77777779,187.821014,131.758133,187.821014,109.999992,131.758133,50,-1.52587891E-05,350,300,139.821014,104.758125,235.821014,158.758118,0,1
3391,3391,3388,offscreen_render,71.7558,zoom_restored,27,27,1.77777779,187.700119,131.646484,187.700119,109.999992,131.646484,50,-1.52587891E-05,350,300,139.700119,104.646477,235.700119,158.646469,0,1
3392,3392,3389,offscreen_render,71.77289,zoom_restored,27,27,1.77777779,187.596634,131.550919,187.596634,109.999992,131.550919,50,-1.52587891E-05,350,300,139.596634,104.550911,235.596634,158.5509,0,1
3393,3393,3390,offscreen_render,71.7892,zoom_restored,27,27,1.77777779,187.508148,131.469208,187.508148,109.999992,131.469208,50,-1.52587891E-05,350,300,139.508148,104.4692,235.508148,158.4692,0,1
3394,3394,3391,offscreen_render,71.80599,zoom_restored,27,27,1.77777779,187.432526,131.399368,187.432526,109.999992,131.399368,50,-1.52587891E-05,350,300,139.432526,104.399361,235.432526,158.399353,0,1
3395,3395,3392,offscreen_render,71.8222961,zoom_restored,27,27,1.77777779,187.367966,131.339752,187.367966,109.999992,131.339752,50,-1.52587891E-05,350,300,139.367966,104.339745,235.367966,158.339737,0,1
3396,3396,3393,offscreen_render,71.8389053,zoom_restored,27,27,1.77777779,187.312866,131.288879,187.312866,109.999992,131.288879,50,-1.52587891E-05,350,300,139.312866,104.288872,235.312866,158.288864,0,1
3397,3397,3394,offscreen_render,71.85574,zoom_restored,27,27,1.77777779,187.265884,131.2455,187.265884,109.999992,131.2455,50,-1.52587891E-05,350,300,139.265884,104.245491,235.265884,158.245483,0,1
3398,3398,3395,offscreen_render,71.87273,zoom_restored,27,27,1.77777779,187.225845,131.208527,187.225845,109.999992,131.208527,50,-1.52587891E-05,350,300,139.225845,104.208519,235.225845,158.208511,0,1
3399,3399,3396,offscreen_render,71.8892441,zoom_restored,27,27,1.77777779,187.191757,131.177048,187.191757,109.999992,131.177048,50,-1.52587891E-05,350,300,139.191772,104.17704,235.191772,158.177032,0,1
3400,3400,3397,offscreen_render,71.90549,zoom_restored,27,27,1.77777779,187.162735,131.150253,187.162735,109.999992,131.150253,50,-1.52587891E-05,350,300,139.16275,104.150246,235.16275,158.150238,0,1
3401,3401,3398,offscreen_render,71.92257,zoom_restored,27,27,1.77777779,187.138046,131.127457,187.138046,109.999992,131.127457,50,-1.52587891E-05,350,300,139.138046,104.127449,235.138046,158.127441,0,1
3402,3402,3399,offscreen_render,71.93933,zoom_restored,27,27,1.77777779,187.11705,131.108078,187.11705,109.999992,131.108078,50,-1.52587891E-05,350,300,139.117065,104.10807,235.117065,158.108063,0,1
3403,3403,3400,offscreen_render,71.9556046,zoom_restored,27,27,1.77777779,187.099213,131.091614,187.099213,109.999992,131.091614,50,-1.52587891E-05,350,300,139.099213,104.091606,235.099213,158.0916,0,1
3404,3404,3401,offscreen_render,71.97228,zoom_restored,27,27,1.77777779,187.084061,131.077621,187.084061,109.999992,131.077621,50,-1.52587891E-05,350,300,139.084061,104.077614,235.084061,158.0776,0,1
3405,3405,3402,offscreen_render,71.98899,zoom_restored,27,27,1.77777779,187.0712,131.06575,187.0712,109.999992,131.06575,50,-1.52587891E-05,350,300,139.0712,104.065742,235.0712,158.065735,0,1
3406,3406,3403,offscreen_render,72.09673,zoom_restored,27,27,1.77777779,177.8108,146.817383,177.8108,109.999992,146.817383,50,-1.52587891E-05,350,300,129.810822,119.817375,225.810822,173.817368,0,1
3407,3407,3404,offscreen_render,72.11347,zoom_restored,27,27,1.77777779,175.956009,149.987045,175.956009,109.999992,149.987045,50,-1.52587891E-05,350,300,127.956009,122.987038,223.956009,176.98703,0,1
3408,3408,3405,offscreen_render,72.12943,zoom_restored,27,27,1.77777779,174.191345,153.003738,174.191345,109.999992,153.003738,50,-1.52587891E-05,350,300,126.191345,126.003731,222.191345,180.003723,0,1
3409,3409,3406,offscreen_render,72.14579,zoom_restored,27,27,1.77777779,172.539215,155.828812,172.539215,109.999992,155.828812,50,-1.52587891E-05,350,300,124.539215,128.8288,220.539215,182.8288,0,1
3410,3410,3407,offscreen_render,72.16274,zoom_restored,27,27,1.77777779,171.0119,158.441025,171.0119,109.999992,158.441025,50,-1.52587891E-05,350,300,123.0119,131.44101,219.0119,185.44101,0,1
3411,3411,3408,offscreen_render,72.17915,zoom_restored,27,27,1.77777779,169.61438,160.83165,169.61438,109.999992,160.83165,50,-1.52587891E-05,350,300,121.61438,133.831635,217.61438,187.831635,0,1
3412,3412,3409,offscreen_render,72.19584,zoom_restored,27,27,1.77777779,168.346329,163.001114,168.346329,109.999992,163.001114,50,-1.52587891E-05,350,300,120.346329,136.0011,216.346329,190.0011,0,1
3413,3413,3410,offscreen_render,72.21274,zoom_restored,27,27,1.77777779,167.2039,164.955887,167.2039,109.999992,164.955887,50,-1.52587891E-05,350,300,119.2039,137.955872,215.2039,191.955872,0,1
3414,3414,3411,offscreen_render,72.22951,zoom_restored,27,27,1.77777779,166.174,166.718338,166.174,109.999992,166.718338,50,-1.52587891E-05,350,300,118.174011,139.7183,214.174011,193.7183,0,1
3415,3415,3412,offscreen_render,72.24629,zoom_restored,27,27,1.77777779,165.263245,168.277023,165.263245,109.999992,168.277023,50,-1.52587891E-05,350,300,117.263245,141.277008,213.263245,195.277008,0,1
3416,3416,3413,offscreen_render,72.262825,zoom_restored,27,27,1.77777779,164.455551,169.659439,164.455551,109.999992,169.659439,50,-1.52587891E-05,350,300,116.455566,142.659409,212.455566,196.659409,0,1
3417,3417,3414,offscreen_render,72.27956,zoom_restored,27,27,1.77777779,163.74202,170.880783,163.74202,109.999992,170.880783,50,-1.52587891E-05,350,300,115.74202,143.880768,211.74202,197.880768,0,1
3418,3418,3415,offscreen_render,72.29632,zoom_restored,27,27,1.77777779,163.113937,171.955933,163.113937,109.999992,171.955933,50,-1.52587891E-05,350,300,115.113953,144.9559,211.113953,198.9559,0,1
3419,3419,3416,offscreen_render,72.31299,zoom_restored,27,27,1.77777779,162.56279,172.899429,162.56279,109.999992,172.899429,50,-1.52587891E-05,350,300,114.562805,145.899414,210.5628,199.899414,0,1
3420,3420,3417,offscreen_render,72.32947,zoom_restored,27,27,1.77777779,162.080444,173.725189,162.080444,109.999992,173.725189,50,-1.52587891E-05,350,300,114.080444,146.725159,210.080444,200.725159,0,1
3421,3421,3418,offscreen_render,72.34619,zoom_restored,27,27,1.77777779,161.659409,174.44603,161.659409,109.999992,174.44603,50,-1.52587891E-05,350,300,113.659409,147.446014,209.659409,201.446014,0,1
3422,3422,3419,offscreen_render,72.36306,zoom_restored,27,27,1.77777779,161.292755,175.073792,161.292755,109.999992,175.073792,50,-1.52587891E-05,350,300,113.292755,148.073776,209.292755,202.073776,0,1
3423,3423,3420,offscreen_render,72.3797455,zoom_restored,27,27,1.77777779,160.974091,175.6194,160.974091,109.999992,175.6194,50,-1.52587891E-05,350,300,112.974091,148.61937,208.974091,202.61937,0,1
3424,3424,3421,offscreen_render,72.39609,zoom_restored,27,27,1.77777779,160.697678,176.092682,160.697678,109.999992,176.092682,50,-1.52587891E-05,350,300,112.697693,149.092667,208.6977,203.092667,0,1
3425,3425,3422,offscreen_render,72.41299,zoom_restored,27,27,1.77777779,160.458313,176.502533,160.458313,109.999992,176.502533,50,-1.52587891E-05,350,300,112.458313,149.5025,208.458313,203.5025,0,1
3426,3426,3423,offscreen_render,72.42959,zoom_restored,27,27,1.77777779,160.2514,176.856842,160.2514,109.999992,176.856842,50,-1.52587891E-05,350,300,112.2514,149.856812,208.2514,203.856812,0,1
3427,3427,3424,offscreen_render,72.446,zoom_restored,27,27,1.77777779,160.072769,177.162735,160.072769,109.999992,177.162735,50,-1.52587891E-05,350,300,112.072769,150.16272,208.072769,204.16272,0,1
